,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y
4428,9722,-15.83,-18.4,211,22.28,23.13,22.03,21.69,651,645,649,8.8,8.89,8.95,5728.8,5734.05,5808.55,5757.13,0,272,
1624,3665,-6.1,-9.2,228,14.44,13.33,14.03,15.96,656,651,649,8.61,8.84,9.02,5648.16,5754.84,5853.98,5752.33,0.5,100,
927,2086,-20.43,-20.3,54,52.96,65.11,22.34,71.43,658,654,650,8.71,8.78,8.89,5731.18,5742.12,5778.5,5750.6,0.9,276,
3760,8343,-5.04,-8.1,351,23.64,24.19,21.97,24.74,663,656,657,8.63,8.7,8.85,5721.69,5707.2,5814.45,5747.78,2.3,277,
1632,3689,-4.99,-8.4,284,11.83,11.45,9.92,14.11,660,655,657,8.62,8.76,8.85,5689.2,5737.8,5814.45,5747.15,2.3,312,
1619,3655,-5.43,-9.5,222,15.87,14.91,16.05,16.64,687,682,639,8.19,8.05,9.58,5626.53,5490.1,6121.62,5746.08,2.4,43,
3754,8330,-8.97,-10.7,229,23,23,21.15,24.84,658,652,652,8.68,8.72,8.95,5711.44,5685.44,5835.4,5744.09,2.5,268,
3751,8324,-10.31,-11.6,178,21.78,21.87,19.71,23.75,660,650,654,8.68,8.77,8.86,5728.8,5700.5,5794.44,5741.25,1.2,274,
1637,3699,-6.58,-9,219,15.35,17.85,17.18,11.02,664,659,661,8.37,8.73,8.93,5557.68,5753.07,5902.73,5737.83,1.7,347,
1745,3914,-11.79,-15.2,4,703.66,375.77,1283.84,451.38,649,644,644,8.8,8.93,8.92,5711.2,5750.92,5744.48,5735.53,1.2,345,
1638,3705,-5.75,-8.6,229,11.94,10.34,9.57,15.91,652,647,648,8.76,8.86,8.87,5711.52,5732.42,5747.76,5730.57,1,83,
4030,8889,-10.68,-12,178,19.09,18.53,5.53,33.19,664,659,660,8.6,8.65,8.72,5710.4,5700.35,5755.2,5721.98,2.8,284,
2098,4722,7.1,-7.5,253,27.66,12.46,58.56,11.95,668,657,661,8.56,8.6,8.73,5718.08,5650.2,5770.53,5712.94,1.5,149,
926,2084,-21.52,-20.9,39,60.07,75.4,27.41,77.41,657,648,651,8.66,8.78,8.84,5689.62,5689.44,5754.84,5711.3,0.8,266,
3757,8337,-7.56,-9.7,297,23.61,24.06,21.6,25.19,641,634,777,8.41,8.58,8.11,5390.81,5439.72,6301.47,5710.67,3.1,272,
1702,3822,-7.08,-14.9,200,45.6,23.59,86.79,26.41,653,654,655,7.88,10.19,8.11,5145.64,6664.26,5312.05,5707.32,2.4,50,
1744,3912,-11.39,-15.1,7,444.93,233.9,804.04,296.84,657,651,651,8.65,8.7,8.84,5683.05,5663.7,5754.84,5700.53,0.9,359,
2154,4865,-9.23,-14.5,122,75.09,77.44,78.22,69.62,665,661,666,8.51,8.62,8.59,5659.15,5697.82,5720.94,5692.64,2.4,279,
3761,8347,-4.21,-7.5,377,24.51,24.5,23.24,25.78,643,642,644,8.87,8.72,8.95,5703.41,5598.24,5763.8,5688.48,3.3,283,
1740,3903,-10.14,-14.9,63,73.57,38.51,134.33,47.87,651,645,644,8.72,8.8,8.82,5676.72,5676,5680.08,5677.6,2.6,54,
1634,3692,-4.48,-8,235,14.05,13.56,13.71,14.89,658,655,656,8.47,8.61,8.85,5573.26,5639.55,5805.6,5672.8,0.6,275,
1743,3911,-11.39,-15.1,9,374.77,197.37,685.68,241.25,631,625,628,8.97,8.87,9.21,5660.07,5543.75,5783.88,5662.57,0.7,265,
1631,3688,-5.41,-8.4,274,12.03,11.42,10.43,14.25,680,668,637,8.04,8.49,9.14,5467.2,5671.32,5822.18,5653.57,0.4,315,
4429,9726,-13.04,-17.3,243,24.8,24.96,23.88,25.56,671,668,668,8.4,8.44,8.51,5636.4,5637.92,5684.68,5653,0,275,
1630,3684,-6.2,-8.7,197,11.92,10.28,11.37,14.12,657,651,654,8.61,8.63,8.69,5656.77,5618.13,5683.26,5652.72,1.8,276,
4008,8850,-7.31,-8.5,229,14.55,13.97,2.75,26.93,630,626,623,8.84,9.01,9.18,5569.2,5640.26,5719.14,5642.87,1.9,318,
1610,3634,-8.81,-10.4,170,14.09,13.41,14.67,14.19,625,625,621,9.01,8.96,9.13,5631.25,5600,5669.73,5633.66,1.1,334,
1741,3904,-10.58,-14.8,59,75.39,40.27,136.86,49.06,668,665,665,8.4,8.43,8.54,5611.2,5605.95,5679.1,5632.08,0,254,
1674,3774,-15.56,-17.4,129,35.06,14.61,75.47,15.09,663,647,658,8.55,8.85,8.36,5668.65,5725.95,5500.88,5631.83,1.2,327,
2155,4866,-8.45,-14.1,125,73.37,75.82,76.34,67.95,656,653,654,8.55,8.6,8.66,5608.8,5615.8,5663.64,5629.41,3.1,275,
2152,4859,-10.48,-15.2,79,90.06,95.48,91.02,83.67,655,648,651,8.56,8.63,8.7,5606.8,5592.24,5663.7,5620.91,1.9,276,
4031,8890,-9.95,-11.9,189,19.22,18.47,5.73,33.46,648,642,646,8.62,8.72,8.78,5585.76,5598.24,5671.88,5618.63,1.9,277,
2099,4723,7.1,-7.7,250,28.27,13.99,58.65,12.16,645,664,638,8.43,8.5,8.98,5437.35,5644,5729.24,5603.53,1.1,140,
2094,4711,2.68,-8.4,243,28.02,11.54,61.18,11.34,633,625,629,8.79,8.85,9.01,5564.07,5531.25,5667.29,5587.54,1.3,171,
3990,8814,-4.25,-7.4,463,12.85,12.67,2.61,23.27,646,644,642,8.63,8.66,8.72,5574.98,5577.04,5598.24,5583.42,2.2,342,
2102,4732,12.16,-6.3,253,28.22,15.27,56.31,13.07,648,646,647,8.58,8.63,8.67,5559.84,5574.98,5609.49,5581.44,1,269,
1824,4112,-18.48,-19,62,35.13,31.91,33.11,40.36,618,612,612,9.06,9.24,8.94,5599.08,5654.88,5471.28,5575.08,0,118,
3762,8350,-3.79,-7.2,405,24.95,24.97,23.87,26.01,656,653,653,8.45,8.45,8.67,5543.2,5517.85,5661.51,5574.19,4.1,275,
1828,4121,-13.25,-17.5,161,46.12,44.71,47.37,46.29,649,648,645,8.49,8.61,8.7,5510.01,5579.28,5611.5,5566.93,0.8,111,
1628,3678,-6.89,-9,172,13.25,12.08,13.1,14.56,635,631,632,8.69,8.79,8.89,5518.15,5546.49,5618.48,5561.04,0.7,296,
4431,9729,-11.56,-16.6,256,26.28,26.5,25.95,26.39,635,631,634,8.73,8.81,8.79,5543.55,5559.11,5572.86,5558.51,0,277,
852,1904,-12.54,-17,81,53.29,53.12,52.29,54.46,670,664,665,8.27,8.37,8.36,5540.9,5557.68,5559.4,5552.66,0,352,
3978,8789,-3.29,-7.5,445,8.68,7.66,2.4,15.99,667,666,665,8.26,8.24,8.51,5509.42,5487.84,5659.15,5552.14,2.7,298,
928,2091,-16.2,-19.2,83,59.94,59.64,57.94,62.23,653,648,649,8.46,8.55,8.56,5524.38,5540.4,5555.44,5540.07,0.8,277,
1633,3690,-4.96,-8.4,294,12,10.11,9.85,16.04,624,614,613,9.25,8.13,9.54,5772,4991.82,5848.02,5537.28,0.8,326,
2156,4868,-7.29,-13.7,109,81.11,86.49,86.15,70.69,654,648,649,8.42,8.42,8.64,5506.68,5456.16,5607.36,5523.4,3.2,272,
3982,8797,-4.02,-8,381,12.05,13.55,3.05,19.56,645,630,629,8.37,8.75,8.98,5398.65,5512.5,5648.42,5519.86,3.7,276,
1669,3766,-17.62,-17.9,98,13.32,13.4,13.58,12.98,663,664,664,8.48,8.38,8.08,5622.24,5564.32,5365.12,5517.23,1,290,
4012,8859,-8.1,-8.8,154,15.32,14.84,3.07,28.05,629,624,625,8.79,8.84,8.79,5528.91,5516.16,5493.75,5512.94,2.7,262,
4430,9728,-12.2,-16.8,252,25.42,25.71,24.33,26.24,647,645,643,8.49,8.46,8.67,5493.03,5456.7,5574.81,5508.18,0,265,
4009,8851,-7.43,-8.7,217,14.2,13.36,2.51,26.74,668,664,666,8.24,8.18,8.39,5504.32,5431.52,5587.74,5507.86,2,321,
1635,3693,-5.56,-8.9,132,15.36,18.15,15.35,12.58,628,623,625,8.9,8.71,8.81,5589.2,5426.33,5506.25,5507.26,1,84,
3976,8786,-3.98,-7.6,452,6.77,6.09,2.05,12.18,670,668,666,8.15,8.26,8.32,5460.5,5517.68,5541.12,5506.43,1.2,287,
3979,8790,-3.48,-8,441,9.08,7.84,2.35,17.06,641,639,643,8.52,8.54,8.71,5461.32,5457.06,5600.53,5506.3,2,285,
4029,8888,-11.1,-12.2,159,19.84,19.32,6.01,34.18,673,667,669,8.1,8.15,8.41,5451.3,5436.05,5626.29,5504.55,3.2,284,
596,1326,-21.68,-20.5,25,148.39,205.95,24.61,214.61,655,651,651,8.32,8.45,8.54,5449.6,5500.95,5559.54,5503.36,0,183,
3977,8787,-3.81,-7.9,473,8.01,6.72,2.44,14.86,650,648,650,8.25,8.44,8.71,5362.5,5469.12,5661.5,5497.71,0,358,
4026,8881,-13.77,-13.2,101,20.65,20.25,6.62,35.09,658,652,653,8.28,8.36,8.55,5448.24,5450.72,5583.15,5494.04,2,270,
508,1138,-18.16,-17.7,46,82.04,113.19,16.28,116.65,671,665,669,8.11,8.21,8.33,5441.81,5459.65,5572.77,5491.41,2.8,275,
1627,3676,-6.25,-8.7,179,12.91,11.27,12.4,15.06,643,638,640,8.49,8.52,8.7,5459.07,5435.76,5568,5487.61,0.6,283,
929,2093,-13.95,-18.7,114,52.9,53.07,51.44,54.19,643,639,640,8.45,8.54,8.7,5433.35,5457.06,5568,5486.14,1.3,278,
4027,8885,-12.04,-12.4,142,19.56,18.65,5.88,34.14,643,640,641,8.48,8.46,8.7,5452.64,5414.4,5576.7,5481.25,1.6,274,
3980,8792,-3.58,-7.7,464,9.55,8.79,2.32,17.56,667,664,664,8.07,8.24,8.38,5382.69,5471.36,5564.32,5472.79,2.6,295,
4002,8839,-4.87,-7.9,273,15.1,13.25,3.24,28.8,644,640,640,8.48,8.49,8.63,5461.12,5433.6,5523.2,5472.64,2.7,297,
1015,2276,-16.41,-17.5,50,77.39,96.64,35.78,99.75,667,666,666,8.11,8.23,8.28,5409.37,5481.18,5514.48,5468.34,1,276,
850,1901,-16.6,-17.5,58,63.25,62.87,61.77,65.11,643,639,637,8.51,8.47,8.66,5471.93,5412.33,5516.42,5466.89,0.3,25,
4032,8891,-9.52,-11.6,206,18.56,17.19,5.46,33.03,654,652,648,8.32,8.34,8.52,5441.28,5437.68,5520.96,5466.64,2.2,286,
1014,2273,-18.25,-17.9,44,64.26,75.71,24.49,92.58,638,638,632,8.54,8.57,8.67,5448.52,5467.66,5479.44,5465.21,1.6,289,
3983,8798,-4.33,-8.2,301,12.22,9.85,4.31,22.5,645,640,640,8.45,8.45,8.65,5450.25,5408,5536,5464.75,1,277,
1611,3635,-8.37,-10.3,168,13.87,12.99,14.38,14.24,678,672,670,8.01,8.1,8.22,5430.78,5443.2,5507.4,5460.46,0.4,269,
3991,8816,-5.85,-8.4,239,11.47,10.78,2.38,21.25,621,617,616,8.78,8.76,8.91,5452.38,5404.92,5488.56,5448.62,1.4,316,
3749,8320,-11.75,-12.2,147,21.76,22.46,19.58,23.23,640,634,637,8.48,8.5,8.68,5427.2,5389,5529.16,5448.45,0.6,279,
848,1898,-18.37,-18.1,40,59.47,69.77,35.78,72.85,629,627,630,8.58,8.71,8.7,5396.82,5461.17,5481,5446.33,1.4,78,
2103,4733,11.68,-6.4,253,28.78,16.8,56.41,13.14,632,619,628,8.75,8.64,8.69,5530,5348.16,5457.32,5445.16,0.4,228,
1746,3915,-12.29,-15.3,3,828.58,426.11,1495.34,564.29,632,633,632,8.56,8.55,8.7,5409.92,5412.15,5498.4,5440.16,0.1,101,
3998,8831,-4.83,-7.7,437,12.08,11.86,2.47,21.92,617,611,617,8.72,8.84,8.97,5380.24,5401.24,5534.49,5438.66,1.9,296,
3750,8322,-11.02,-12,160,22.13,22.47,20.64,23.3,661,656,661,8.14,8.18,8.42,5380.54,5366.08,5565.62,5437.41,1.6,268,
3763,8352,-2.96,-7,420,25.9,26.13,25.26,26.32,645,641,642,8.34,8.39,8.64,5379.3,5377.99,5546.88,5434.72,3,264,
4435,9737,-9.02,-14,316,28.36,27.9,27.41,29.77,642,637,635,8.46,8.51,8.58,5431.32,5420.87,5448.3,5433.5,0,259,
2250,5095,-21.21,-19.7,42,68.45,61.28,71.81,72.26,656,648,649,8.23,8.35,8.46,5398.88,5410.8,5490.54,5433.41,0,281,
854,1906,-14.14,-16.7,94,51.1,50.45,49.19,53.66,633,627,629,8.56,8.55,8.77,5418.48,5360.85,5516.33,5431.89,0,219,
509,1140,-17.16,-17.3,57,73.54,98.95,14.26,107.4,655,649,651,8.24,8.34,8.42,5397.2,5412.66,5481.42,5430.43,2.6,276,
3989,8813,-4.62,-8,243,11.62,10.85,2.74,21.27,671,667,665,8.07,8.13,8.2,5414.97,5422.71,5453,5430.23,2.3,295,
1827,4119,-13.06,-17.9,96,48.37,48.61,47.59,48.9,669,665,664,8.05,8.14,8.27,5385.45,5413.1,5491.28,5429.94,0,95,
1639,3707,-6.41,-8.9,161,11.52,10.82,11.12,12.6,630,629,627,8.54,8.66,8.71,5380.2,5447.14,5461.17,5429.5,1.2,13,
4003,8840,-5.02,-7.9,295,13.55,11.22,3,26.43,641,641,639,8.36,8.4,8.66,5358.76,5384.4,5533.74,5425.63,1.8,275,
2518,5717,-13.48,-17.5,75,61.63,61.4,60.46,63.03,631,627,630,8.5,8.58,8.78,5363.5,5379.66,5531.4,5424.85,2.4,283,
510,1147,-13.02,-16.5,111,70.48,69.21,68.27,73.98,660,656,658,8.11,8.17,8.45,5352.6,5359.52,5560.1,5424.07,3.7,280,
1825,4115,-17.02,-18.7,84,40.9,39.45,41.31,41.93,626,623,623,8.63,8.68,8.76,5402.38,5407.64,5457.48,5422.5,0,96,
677,1522,-14.87,-14.4,65,52.54,58.77,24.25,74.59,638,636,633,8.47,8.52,8.6,5403.86,5418.72,5443.8,5422.13,1.1,107,
1739,3902,-9.73,-14.7,67,71.67,38.13,128.47,48.41,657,651,653,8.23,8.27,8.38,5407.11,5383.77,5472.14,5421.01,0.3,60,
2151,4858,-10.97,-15.3,78,81.07,83.28,98.32,61.59,649,646,645,8.11,8.24,8.8,5263.39,5323.04,5676,5420.81,1.4,280,
4036,8905,-3.85,-8.8,359,15.5,16.85,3.68,25.97,616,611,613,8.75,8.81,8.95,5390,5382.91,5486.35,5419.75,2.3,289,
2097,4718,4.66,-7,253,27.94,12.23,59.77,11.84,807,831,577.0613197,9,6.4,6.37,7263,5318.4,3675.880607,5419.093536,0,259,
1641,3710,-7.54,-8.9,141,11.35,10.78,11.24,12.02,645,642,642,8.27,8.44,8.57,5334.15,5418.48,5501.94,5418.19,0.4,351,
4035,8901,-4.99,-9.6,339,15.76,14.89,3.26,29.14,640,632,633,8.47,8.51,8.61,5420.8,5378.32,5450.13,5416.42,2.2,270,
4010,8853,-7.68,-8.8,199,13.87,12.26,2.88,26.46,637,635,633,8.41,8.5,8.68,5357.17,5397.5,5494.44,5416.37,3.3,333,
853,1905,-14.43,-16.9,91,50.94,50.19,49.13,53.49,634,629,631,8.56,8.51,8.66,5427.04,5352.79,5464.46,5414.76,0.4,80,
4033,8899,-5.79,-9.9,329,16.68,15.59,4.24,30.22,630,627,630,8.43,8.55,8.83,5310.9,5360.85,5562.9,5411.55,3.7,284,
4433,9735,-9.75,-14.5,302,27.98,27.35,27.18,29.4,619,614,613,8.73,8.76,8.89,5403.87,5378.64,5449.57,5410.69,0,309,
4039,8919,-3.31,-7.6,329,14.4,15.27,3.55,24.39,627,620,617,8.71,8.66,8.75,5461.17,5369.2,5398.75,5409.71,2.9,280,
1736,3894,-8.08,-14.5,87,68.33,36.08,123.73,45.2,620,618,612,8.83,8.73,8.75,5474.6,5395.14,5355,5408.25,0.7,294,
1018,2281,-12.97,-16.3,89,67.25,64.9,66.04,70.8,671,666,668,8.01,8.06,8.2,5374.71,5367.96,5477.6,5406.76,2.4,284,
3992,8817,-5.52,-7.8,483,10.84,7.2,1.57,23.74,630,628,630,8.49,8.6,8.68,5348.7,5400.8,5468.4,5405.97,1.9,289,
849,1899,-17.7,-17.8,58,54.04,51.67,51.95,58.49,625,621,619,8.59,8.66,8.83,5368.75,5377.86,5465.77,5404.13,1,62,
1675,3776,-14.73,-17,134,35.44,14.63,76.44,15.26,641,638,638,8.36,8.39,8.62,5358.76,5352.82,5499.56,5403.71,0.3,299,
2153,4864,-9.75,-14.7,114,53.92,57.84,55.51,48.41,669,663,669,7.87,8.13,8.3,5265.03,5390.19,5552.7,5402.64,1.9,283,
1671,3769,-17.12,-17.7,113,14.18,13.85,13.74,14.94,642,635,633,8.36,8.44,8.65,5367.12,5359.4,5475.45,5400.66,0.6,341,
1673,3773,-15.94,-17.4,127,34.71,14.14,74.85,15.16,627,623,624,8.6,8.62,8.71,5392.2,5370.26,5435.04,5399.17,0.7,349,
2147,4849,-15.58,-16.5,24,73.83,79.55,76.29,65.66,632,627,621,8.82,8.81,8.21,5574.24,5523.87,5098.41,5398.84,0,237,
1822,4107,-20.27,-19.8,49,40.93,40.72,38.78,43.28,641,633,640,8.4,8.39,8.59,5384.4,5310.87,5497.6,5397.62,0,84,
4432,9733,-10.14,-15.1,293,27.37,27.07,26.35,28.68,656,649,654,8.07,8.32,8.4,5293.92,5399.68,5493.6,5395.73,0,271,
598,1334,-13,-19.7,74,101.54,99.38,100.27,104.98,632,627,626,8.55,8.51,8.7,5403.6,5335.77,5446.2,5395.19,0.4,244,
4123,9092,-15.18,-16.8,117,39.9,40.11,40.33,39.26,626,623,624,8.57,8.59,8.76,5364.82,5351.57,5466.24,5394.21,2.1,280,
3999,8833,-3.81,-7.7,421,12.61,11.93,2.51,23.4,641,639,639,8.3,8.39,8.6,5320.3,5361.21,5495.4,5392.3,0.4,278,
1013,2272,-18.69,-18.2,25,95.57,121.17,40.33,125.2,631,631,628,8.47,8.53,8.66,5344.57,5382.43,5438.48,5388.49,0.9,290,
1738,3899,-9.41,-14.7,73,71.95,38.51,130.09,47.24,631,630,626,8.42,8.55,8.72,5313.02,5386.5,5458.72,5386.08,0.9,5,
3411,7606,-3.25,-7,246,17.19,14.94,17.51,19.14,619,615,612,8.68,8.71,8.87,5372.92,5356.65,5428.44,5386,0,178,
600,1336,-11.47,-19.5,98,82.42,81.02,81.27,84.98,648,640,638,8.27,8.4,8.5,5358.96,5376,5423,5385.99,1.6,251,
1672,3771,-16.7,-17.5,122,33.86,13.88,72.77,14.95,658,649,652,8.12,8.28,8.34,5342.96,5373.72,5437.68,5384.79,2.8,355,
4007,8848,-7.62,-8.5,191,13.57,11.5,3.03,26.19,667,661,662,8.12,7.97,8.26,5416.04,5268.17,5468.12,5384.11,0.4,253,
166,398,-6.85,-11.2,78,89.34,87.46,87.21,93.35,668,685,647,8.08,8.12,8.02,5397.44,5562.2,5188.94,5382.86,0.8,279,
2256,5104,-12.58,-16.9,149,55.11,54.2,54.28,56.85,632,631,627,8.48,8.5,8.64,5359.36,5363.5,5417.28,5380.05,0,268,
1665,3762,-18.44,-18.2,84,12.95,12.55,12.34,13.95,668,663,664,7.98,8.09,8.19,5330.64,5363.67,5438.16,5377.49,0.7,18,
4224,9297,-16.5,-16.5,98,40.74,40.94,42.26,39.03,677,674,674,7.87,7.92,8.11,5327.99,5338.08,5466.14,5377.4,2.4,290,
3278,7329,-17.85,-17.9,63,53.71,53.87,55.74,51.52,620,617,617,8.63,8.69,8.78,5350.6,5361.73,5417.26,5376.53,0,259,
1733,3889,-8.12,-14.5,101,65.83,35.69,118.13,43.67,644,642,637,8.29,8.34,8.53,5338.76,5354.28,5433.61,5375.55,2.4,350,
4001,8838,-3.89,-7.3,371,13.26,12.02,2.79,24.96,664,659,660,7.97,8.05,8.37,5292.08,5304.95,5524.2,5373.74,1.2,305,
3994,8824,-3.81,-7.6,515,12.98,11.7,2.17,25.06,629,626,626,8.48,8.56,8.67,5333.92,5358.56,5427.42,5373.3,1.4,263,
601,1338,-10.83,-19.1,107,80.31,79.95,81.12,79.87,646,639,641,8.34,8.3,8.46,5387.64,5303.7,5422.86,5371.4,1.7,238,
3984,8802,-3.21,-7.4,469,11.13,11.65,3.06,18.68,682,676,677,7.83,7.84,8.08,5340.06,5299.84,5470.16,5370.02,0.7,266,
4041,8923,-2.68,-7.3,352,15.27,16.81,3.7,25.31,633,630,631,8.41,8.52,8.58,5323.53,5367.6,5413.98,5368.37,3.8,285,
3410,7605,-3.52,-7.3,214,17.05,15.6,16.87,18.68,622,618,617,8.64,8.59,8.78,5374.08,5308.62,5417.26,5366.65,0.6,170,
4042,8926,-2.48,-7,373,16.35,16.81,3.77,28.47,626,620,618,8.56,8.59,8.76,5358.56,5325.8,5413.68,5366.01,2.9,286,
4000,8835,-4.2,-8,403,10.78,11.26,2.04,19.03,644,639,637,8.38,8.24,8.52,5396.72,5265.36,5427.24,5363.11,3.4,355,
4034,8900,-5.37,-9.9,351,13.81,14.23,3.21,23.98,633,627,628,8.49,8.43,8.64,5374.17,5285.61,5425.92,5361.9,2.3,282,
2905,6530,-18.64,-16.9,29,80.62,81.13,82.43,78.29,630,627,624,8.44,8.51,8.7,5317.2,5335.77,5428.8,5360.59,0,281,
3748,8319,-12.2,-12.5,139,21.91,22.58,20.38,22.76,626,621,622,8.56,8.61,8.64,5358.56,5346.81,5374.08,5359.82,1.3,275,
2092,4709,2.34,-8.6,244,27.91,11.23,60.99,11.53,633,631,629,8.4,8.49,8.59,5317.2,5357.19,5403.11,5359.17,1.2,173,
4013,8862,-8.27,-8.7,122,15.9,15.42,3.35,28.92,647,645,640,8.29,8.19,8.48,5363.63,5282.55,5427.2,5357.79,0.3,266,
1010,2269,-19.64,-18.4,19,114.51,143.83,47.75,151.96,628,625,624,8.5,8.53,8.66,5338,5331.25,5403.84,5357.7,0.9,285,
2908,6538,-16.98,-16.4,50,63.19,63.22,63.84,62.51,630,627,628,8.44,8.58,8.56,5317.2,5379.66,5375.68,5357.51,0,287,
2150,4854,-14.93,-16.3,49,73.17,61.53,80.37,77.62,615,612,615,8.66,8.7,8.81,5325.9,5324.4,5418.15,5356.15,0,280,
3,17,-13.27,-16.2,83,75.36,73.55,73.36,79.16,625,619,618,8.55,8.64,8.69,5343.75,5348.16,5370.42,5354.11,0.7,280,
