,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y,predicted_V_A,predicted_V_B,predicted_V_C
11,31,-4.33,-13.8,168,57.14,55.75,56.77,58.91,707,705,704,3.76,3.84,3.99,2658.32,2707.2,2808.96,2724.83,0.7,271,,706.0326801615693,705.0772914725084,704.4895216292512
12,32,-3.96,-13.7,171,57.4,57.01,56.98,58.22,705,701,702,3.93,3.95,4.03,2770.65,2768.95,2829.06,2789.55,1.3,277,,703.6361810912746,701.9845840314125,702.3091915764326
13,33,-3.6,-13.4,181,56.26,55.3,55.83,57.66,705,703,702,4.04,4.09,4.23,2848.2,2875.27,2969.46,2897.64,1.7,277,,705.0223044738938,702.7029268229794,702.3429089286795
14,36,-3.98,-12.4,194,55.5,54.5,55.11,56.89,702,700,700,4.28,4.34,4.48,3004.56,3038.0,3136.0,3059.52,1.2,285,,702.9815039674232,700.2164274307478,699.781944844116
15,37,-3.75,-12.7,201,55.22,55.35,54.62,55.68,700,700,698,4.52,4.46,4.56,3164.0,3122.0,3182.88,3156.29,1.0,276,,700.5649184164273,698.7761791680159,699.61258336417
16,38,-3.06,-12.1,211,53.95,53.15,53.38,55.31,701,698,696,4.56,4.6,4.78,3196.56,3210.8,3326.88,3244.75,0.9,292,,700.085893524854,697.4914775049874,697.2746813434027
17,40,-1.87,-11.9,218,53.55,52.84,53.5,54.31,697,694,693,4.73,4.81,4.89,3296.81,3338.14,3388.77,3341.24,0.7,281,,696.5033614023918,694.3892952430989,693.0373491268252
18,41,-1.67,-11.2,224,52.57,51.78,52.31,53.61,695,692,692,4.78,4.85,4.97,3322.1,3356.2,3439.24,3372.51,0.4,270,,694.3903506727983,692.1041438651564,692.1776796054883
19,46,0.2,-10.7,247,50.55,49.67,50.37,51.62,688,687,687,5.14,5.22,5.35,3536.32,3586.14,3675.45,3599.3,1.6,275,,689.1945858912471,686.5875865792394,684.6040492377757
20,48,0.74,-10.5,257,49.79,49.17,49.12,51.07,686,684,683,5.32,5.33,5.55,3649.52,3645.72,3790.65,3695.3,2.2,268,,686.0428281965827,683.8818637020091,683.2740936780227
21,50,1.03,-10.3,263,49.81,49.55,49.41,50.49,685,683,683,5.5,5.5,5.62,3767.5,3756.5,3838.46,3787.49,1.7,271,,685.6993969594288,682.4041547650318,682.4247839745018
22,51,1.18,-10.2,272,48.73,48.15,48.63,49.41,685,682,682,5.53,5.61,5.7,3788.05,3826.02,3887.4,3833.82,2.1,273,,684.9745925551779,681.8955213265858,682.1995789888205
23,53,1.47,-9.4,274,49.21,48.64,49.2,49.79,683,680,681,5.65,5.74,5.8,3858.95,3903.2,3949.8,3903.98,1.8,268,,683.2987776020382,680.1099932890226,679.9618247085758
24,54,1.43,-9.2,283,48.18,48.01,47.8,48.73,684,681,679,5.75,5.75,5.88,3933.0,3915.75,3992.52,3947.09,1.1,309,,682.4003583988051,680.5070514364446,681.0678779780548
25,55,1.43,-9.1,285,48.35,47.78,48.38,48.88,682,680,679,5.78,5.87,5.94,3941.96,3991.6,4033.26,3988.94,0.8,288,,682.2237837663993,679.5402190001088,679.6201505528206
26,56,2.51,-9.5,287,48.12,47.54,47.71,49.1,680,679,678,5.83,5.86,6.04,3964.4,3978.94,4095.12,4012.82,1.9,272,,681.5089593345516,677.6000482592618,678.101515748881
27,59,4.08,-9.6,301,47.18,46.96,47.05,47.52,677,675,673,6.1,6.13,6.21,4129.7,4137.75,4179.33,4148.93,1.9,287,,677.5383352155924,673.8886032401633,674.7713971296553
28,62,5.14,-9.3,312,46.11,45.73,45.82,46.79,676,673,671,6.19,6.23,6.38,4184.44,4192.79,4280.98,4219.4,2.0,276,,675.0940755691084,672.0250918024402,672.075413529777
29,69,7.12,-7.4,338,43.99,43.57,44.04,44.37,665,663,661,6.54,6.63,6.7,4349.1,4395.69,4428.7,4391.16,1.0,273,,664.662235399468,662.3797844510191,661.9201472246501
30,70,8.08,-8.0,340,43.87,43.56,43.76,44.29,667,663,661,6.58,6.65,6.75,4388.86,4408.95,4461.75,4419.85,2.5,272,,664.5513397207651,662.8771285933143,663.1735938535306
31,72,8.35,-7.4,348,43.25,42.71,43.23,43.8,664,663,662,6.64,6.73,6.83,4408.96,4461.99,4521.46,4464.14,1.5,280,,665.186956580516,662.4918083494448,661.9017072249097
32,81,8.7,-6.2,366,42.49,42.22,42.32,42.93,665,659,661,6.9,6.98,7.06,4588.5,4599.82,4666.66,4618.33,2.0,278,,663.2557764715119,662.2166043672632,660.4195394431466
33,82,8.29,-6.3,369,42.31,41.93,42.17,42.82,664,662,660,6.91,6.97,7.1,4588.24,4614.14,4686.0,4629.46,2.8,273,,664.0070605587181,661.6532158618819,661.3460581165181
34,83,8.18,-5.9,371,42.12,41.66,42.02,42.67,663,662,661,6.91,6.98,7.1,4581.33,4620.76,4693.1,4631.73,2.2,284,,664.3600270969939,660.7960112211113,661.0597892943451
35,85,8.47,-6.4,374,42.14,41.7,42.18,42.53,664,664,661,6.97,7.05,7.14,4628.08,4681.2,4719.54,4676.27,3.1,277,,664.4004016853638,661.8943821148376,662.2096565027256
36,86,8.41,-5.8,372,42.58,42.25,42.53,42.95,667,662,662,6.99,7.09,7.16,4662.33,4693.58,4739.92,4698.61,1.7,271,,664.9867224266696,662.3148247632251,663.2181066976351
37,89,9.3,-5.7,375,41.84,41.46,41.64,42.41,662,662,662,6.99,7.02,7.15,4627.38,4647.24,4733.3,4669.31,2.2,280,,664.867568736735,661.8653531106264,660.855207154846
38,95,10.12,-5.0,375,41.61,41.29,41.44,42.1,663,658,660,6.97,7.05,7.14,4621.11,4638.9,4712.4,4657.47,2.8,258,,661.4022250630727,659.844401297525,659.6817523430346
39,96,10.14,-5.3,373,41.86,41.63,41.67,42.27,666,659,661,6.96,7.04,7.12,4635.36,4639.36,4706.32,4660.35,2.3,281,,662.538592461057,662.1354144787156,660.4814599268689
40,98,9.85,-4.9,371,42.0,41.89,41.76,42.36,664,660,660,6.98,7.0,7.1,4634.72,4620.0,4686.0,4646.91,2.2,267,,662.6225376011533,661.5691006858838,660.3040471209255
41,100,10.01,-4.9,371,41.88,41.45,41.74,42.46,662,661,661,6.93,6.99,7.11,4587.66,4620.39,4699.71,4635.92,2.7,281,,663.6294344847273,660.4335845777914,660.4060583245636
42,102,9.93,-4.9,368,42.13,41.73,42.15,42.51,660,661,661,6.94,7.0,7.06,4580.4,4627.0,4666.66,4624.69,2.5,283,,663.279426690631,659.7732486603669,660.1012599543147
43,103,9.83,-4.6,364,42.56,42.28,42.58,42.82,665,663,663,6.9,6.97,7.01,4588.5,4621.11,4647.63,4619.08,4.3,269,,666.6011410761267,662.6766699574026,662.1955240319697
44,104,9.22,-4.9,363,42.32,41.87,42.36,42.72,664,663,662,6.81,6.9,6.97,4521.84,4574.7,4614.14,4570.23,3.7,278,,665.5286398292516,662.1911950903313,661.5016356573948
45,107,10.06,-4.4,356,42.48,42.19,42.31,42.93,663,662,661,6.76,6.79,6.9,4481.88,4494.98,4560.9,4512.59,3.2,277,,664.406221815224,661.1052920792132,660.6824826678088
46,108,9.89,-4.7,351,42.96,42.69,42.94,43.26,664,665,664,6.73,6.76,6.82,4468.72,4495.4,4528.48,4497.53,4.4,285,,666.8109512504217,663.4669630296147,663.0946854610011
47,109,9.79,-4.6,349,42.95,42.63,43.21,43.01,664,666,663,6.68,6.75,6.75,4435.52,4495.5,4475.25,4468.76,3.0,271,,666.9339179376648,662.99148921712,663.2381411289242
48,110,9.79,-4.4,346,42.79,42.36,42.68,43.32,664,664,664,6.58,6.63,6.73,4369.12,4402.32,4468.72,4413.39,3.2,279,,666.6981194485901,663.3170868458448,662.5664011652341
49,111,9.64,-4.3,344,42.8,42.04,42.88,43.47,663,662,664,6.5,6.64,6.71,4309.5,4395.68,4455.44,4386.87,3.7,281,,666.9106042111229,662.0716436063136,661.3457851310432
50,112,9.33,-4.2,341,42.98,42.66,42.79,43.51,664,664,663,6.52,6.54,6.66,4329.28,4342.56,4415.58,4362.47,3.7,282,,666.6725599219957,662.5807954867627,662.7594066228088
51,116,8.6,-4.4,333,43.81,43.51,43.59,44.33,669,666,668,6.43,6.47,6.56,4301.67,4309.02,4382.08,4330.92,4.8,276,,670.2814421969247,666.4313812202664,666.2580412034589
52,118,7.76,-3.8,331,44.02,43.62,43.83,44.59,672,671,670,6.36,6.4,6.52,4273.92,4294.4,4368.4,4312.24,4.4,275,,674.2179484479539,669.2503618460636,669.4723260687475
53,120,7.39,-3.9,320,44.78,44.46,44.61,45.26,674,673,671,6.24,6.27,6.38,4205.76,4219.71,4280.98,4235.48,5.2,278,,675.2611767547702,670.9813038713557,672.0209922334342
54,121,7.08,-4.0,317,45.01,44.85,44.95,45.23,675,671,671,6.22,6.27,6.31,4198.5,4207.17,4234.01,4213.23,4.4,283,,674.6601330071749,671.9466555633318,670.9971923448201
55,128,6.28,-3.8,286,46.82,46.43,46.57,47.44,680,675,676,5.75,5.81,5.91,3910.0,3921.75,3995.16,3942.3,3.8,289,,678.4924348261321,676.9855387763179,676.083488738393
56,129,5.91,-3.9,284,47.04,46.25,46.79,48.07,680,676,677,5.68,5.78,5.93,3862.4,3907.28,4014.61,3928.1,4.0,282,,679.3376586257423,677.4191645565498,676.1649771261788
57,130,5.74,-3.6,275,47.78,47.4,47.68,48.28,678,676,675,5.65,5.7,5.78,3830.7,3853.2,3901.5,3861.8,5.4,278,,678.2079474229567,676.1436523674388,675.7389156572746
58,132,5.87,-3.5,272,48.23,47.91,48.25,48.53,683,677,675,5.61,5.7,5.75,3831.63,3858.9,3881.25,3857.26,5.7,280,,678.195784023043,678.9574040958383,678.7072079699716
59,135,0.33,54.5,267,1958.05,49.37,49.15,5775.62,555,559,65498,6.85,6.77,6.79,3801.75,3784.43,444731.42,150772.53,2.1,261,,732.188806249114,686.6451394176139,541.4741566678973
60,137,5.66,-3.4,252,49.03,48.59,48.79,49.73,680,679,678,5.29,5.32,5.43,3597.2,3612.28,3681.54,3630.34,4.4,271,,681.6267914084774,677.6278000895227,678.2712287017423
61,138,5.39,-3.5,244,50.38,49.92,50.32,50.89,681,680,680,5.25,5.3,5.36,3575.25,3604.0,3644.8,3608.02,5.0,285,,683.295791723304,678.8527127006518,679.4066109865865
62,139,5.24,-3.2,242,50.53,50.22,50.38,51.0,683,680,678,5.22,5.26,5.34,3565.26,3576.8,3620.52,3587.53,5.0,288,,682.1405110136728,679.5029191638982,680.2106705004406
63,140,5.06,-3.2,239,50.8,50.51,50.39,51.49,682,679,682,5.19,5.2,5.29,3539.58,3530.8,3607.78,3559.39,4.1,274,,683.9012669098879,679.6398179617245,679.0493764465801
64,142,5.37,-3.1,227,51.75,51.13,51.64,52.46,680,680,680,5.01,5.06,5.14,3406.8,3440.8,3495.2,3447.6,4.5,268,,683.3862698570387,678.5209147020145,678.8828084156913
65,143,5.22,-3.2,217,53.56,53.17,53.57,53.95,681,682,680,4.97,5.0,5.05,3384.57,3410.0,3434.0,3409.52,4.8,266,,684.5385762680716,679.2646298210602,680.2777774527568
66,144,5.14,-3.4,214,53.01,52.75,52.3,53.99,684,681,679,4.84,4.82,4.99,3310.56,3282.42,3388.21,3327.06,2.8,272,,682.523242987237,680.5027494054134,681.2299335443195
67,146,4.72,-3.4,199,55.5,55.17,55.56,55.79,684,683,683,4.7,4.74,4.76,3214.8,3237.42,3251.08,3234.43,5.3,275,,685.9675807158777,682.1805417592636,683.1351170072181
68,148,4.6,-3.1,192,56.01,55.46,55.66,56.91,682,680,682,4.57,4.6,4.69,3116.74,3128.0,3198.58,3147.77,3.7,280,,683.1156108224405,681.5265621266129,680.2749098677062
69,151,4.43,-3.2,173,59.31,58.79,59.11,60.01,684,683,681,4.35,4.38,4.46,2975.4,2991.54,3037.26,3001.4,5.4,273,,684.5436769647248,681.4262467409502,682.5376213619196
70,152,4.12,-3.4,170,59.48,59.02,58.97,60.45,685,686,684,4.28,4.27,4.39,2931.8,2929.22,3002.76,2954.59,4.4,279,,687.1329695325361,683.6345100191515,684.0473739156922
71,153,3.7,-3.4,161,61.76,61.53,61.77,61.97,685,686,685,4.22,4.23,4.25,2890.7,2901.78,2911.25,2901.24,4.3,257,,687.1735279935252,684.4936995236498,684.5455664175239
72,154,2.97,-3.4,148,63.56,63.25,62.45,64.98,688,688,686,3.96,3.91,4.08,2724.48,2690.08,2798.88,2737.81,3.8,278,,688.6155147529271,686.3666137852848,686.4779026830942
73,155,2.74,-3.4,137,66.71,66.06,66.56,67.52,689,687,688,3.82,3.86,3.91,2631.98,2651.82,2690.08,2657.96,3.6,270,,689.1791712055455,687.2571043277416,686.5739626556302
74,159,1.7,-3.4,110,75.26,73.81,75.77,76.21,694,694,694,3.39,3.48,3.5,2352.66,2415.12,2429.0,2398.93,3.0,262,,695.9656086988567,693.7705040475994,692.9305707469072
75,161,1.37,-3.4,97,78.5,77.57,78.09,79.84,698,696,694,3.12,3.15,3.23,2177.76,2192.4,2241.62,2203.93,3.9,276,,696.7001447042722,696.1172335686803,694.7507903093484
76,162,1.6,-3.3,72,101.29,100.97,100.88,102.01,695,699,693,3.03,3.01,3.07,2105.85,2103.99,2127.51,2112.45,2.8,274,,697.8601181358945,692.9865972788715,695.3726198432943
77,163,1.72,-3.3,50,142.62,141.3,142.8,143.76,694,699,692,2.95,2.96,3.01,2047.3,2069.04,2082.92,2066.42,3.1,266,,696.9737802279775,692.2990020299271,694.6334393708609
78,165,1.7,-3.4,18,345.57,345.45,341.81,349.44,693,691,693,2.6,2.58,2.63,1801.8,1782.78,1822.59,1802.39,2.1,255,,693.6384446294545,692.2701118558756,690.3149669612467
79,167,1.39,-3.4,16,371.2,365.02,371.1,377.48,690,693,691,2.45,2.48,2.53,1690.5,1718.64,1748.23,1719.12,3.9,262,,693.5088416943096,691.3842855701643,689.5588579672911
80,168,1.14,-3.4,16,360.11,356.9,354.47,368.95,691,695,694,2.39,2.36,2.46,1651.49,1640.2,1707.24,1666.31,3.7,269,,696.1850555826768,692.9165647233341,691.4375865797036
81,177,-5.81,-4.4,2,421.53,289.79,440.21,534.59,682,672,671,0.24,0.37,0.45,163.68,248.64,301.95,238.09,2.1,274,,676.0913589290959,676.4180523686364,674.9228532036896
82,196,-7.25,-4.6,1,438.08,381.44,376.85,555.93,536,623,651,0.2,0.17,0.24,107.2,105.91,156.24,123.12,4.4,282,,638.9060932889948,596.7731851244781,638.1471500318693
83,197,-6.89,-4.7,4,128.12,106.06,113.37,164.93,519,638,663,0.23,0.2,0.28,119.37,127.6,185.64,144.2,4.1,279,,652.9486277635397,596.4509126709696,650.8917632761494
84,198,-6.46,-4.7,8,88.79,91.85,73.64,100.9,493,664,669,0.42,0.25,0.34,207.06,166.0,227.46,200.17,4.4,271,,662.2283591100654,661.9298554315511,657.3335312094761
85,200,-5.87,-4.5,16,139.8,122.19,42.02,255.2,480,678,703,1.15,0.28,1.64,552.0,189.84,1152.92,631.59,5.0,273,,685.5432454588303,682.7630107460999,697.0928311376816
86,201,-5.73,-4.4,18,142.96,164.86,40.18,223.84,505,681,694,1.66,0.3,1.64,838.3,204.3,1138.16,726.92,4.0,274,,683.1786902661069,686.7172036291728,695.8264156745057
87,203,-5.14,-4.1,48,61.24,80.08,20.23,83.41,693,687,691,1.57,0.4,1.64,1088.01,274.8,1133.24,832.02,4.4,282,,690.7464055478681,683.5184079309256,691.5677697304658
88,207,-3.29,-3.5,63,51.31,59.51,26.06,68.36,698,698,701,1.53,0.67,1.75,1067.94,467.66,1226.75,920.78,4.7,275,,699.3271904763604,698.729556415418,699.5170089062541
89,209,-2.85,-3.3,61,52.48,54.08,46.4,56.96,692,696,698,1.36,1.16,1.42,941.12,807.36,991.16,913.21,4.4,272,,697.0418321690177,694.2558171942147,693.2366765700166
90,210,-2.94,-3.3,60,42.95,43.96,41.72,43.18,690,693,697,1.09,1.03,1.06,752.1,713.79,738.82,734.9,3.9,272,,694.4776905310481,693.2456865302471,689.0333299404643
91,211,-3.04,-3.2,60,42.86,42.23,41.91,44.44,688,696,691,1.05,1.03,1.1,722.4,716.88,760.1,733.13,4.8,257,,694.900633900456,688.2044805810739,690.0171798331626
92,212,-3.12,-3.1,65,40.79,40.4,40.14,41.82,693,695,698,1.08,1.07,1.11,748.44,743.65,774.78,755.62,4.7,273,,697.1940492421787,695.1068366251865,691.5052788739569
93,213,-3.12,-3.0,68,41.0,40.82,39.92,42.26,694,697,694,1.14,1.11,1.18,791.16,773.67,818.92,794.58,4.9,267,,697.0902261650011,692.9687293018864,694.8381795732836
94,217,-2.33,-2.7,92,38.59,36.74,38.07,40.94,700,700,699,1.38,1.43,1.54,966.0,1001.0,1076.46,1014.49,5.6,281,,700.1498150806261,699.4460808663953,699.5256281439407
95,220,-1.81,-2.6,102,36.05,36.28,32.42,39.44,697,691,698,1.52,1.37,1.65,1059.44,946.67,1151.7,1052.6,4.9,278,,694.5990675365007,697.0834261694982,692.6315820093224
96,221,-1.83,-2.5,104,32.53,32.54,31.75,33.29,692,690,693,1.4,1.37,1.43,968.8,945.3,990.99,968.36,4.8,278,,691.9785030705475,691.6403935386289,689.981157915984
97,225,-1.39,-2.4,123,31.32,31.11,30.81,32.04,690,692,689,1.59,1.57,1.64,1097.1,1086.44,1129.96,1104.5,4.9,275,,691.5693596708687,690.6998215252817,688.680529365884
98,230,-1.1,-2.4,121,27.92,27.66,27.54,28.56,686,683,684,1.4,1.4,1.45,960.4,956.2,991.8,969.47,2.3,282,,684.6687040964599,684.9952437403145,683.2706551814343
99,235,-0.79,-2.1,134,27.44,27.3,27.26,27.76,687,686,685,1.53,1.53,1.56,1051.11,1049.58,1068.6,1056.43,3.1,277,,687.1222564196854,686.2121438088355,685.297806993049
100,237,-0.87,-2.1,132,26.26,25.98,26.12,26.66,684,683,683,1.44,1.45,1.48,984.96,990.35,1010.84,995.38,2.2,256,,684.4279642960336,683.0752785705313,683.0771397403136
101,241,-0.64,-2.0,138,27.08,26.42,26.94,27.88,685,685,687,1.53,1.56,1.61,1048.05,1068.6,1106.07,1074.24,3.0,293,,686.9785236671963,685.5105661834733,683.5103492894891
102,242,-0.58,-2.1,138,27.57,26.97,27.36,28.36,686,687,682,1.56,1.58,1.65,1070.16,1085.46,1125.3,1093.64,3.0,293,,685.5272916561922,683.8378336910932,684.5149995996595
103,243,-0.41,-2.0,147,28.05,27.74,28.76,27.66,690,687,684,1.7,1.77,1.71,1173.0,1215.99,1169.64,1186.21,2.7,274,,687.6045746148156,687.8193618642903,686.3192257328216
104,244,-0.04,-1.9,163,28.84,28.97,27.7,29.85,687,688,687,1.98,1.89,2.04,1360.26,1300.32,1401.48,1354.02,2.4,278,,687.8176268155894,687.3057781925266,687.3835708232314
105,246,0.29,-1.7,153,27.53,26.98,27.37,28.26,684,686,685,1.74,1.76,1.82,1190.16,1207.36,1246.7,1214.74,2.2,276,,687.3170443366525,684.3464214934598,683.5382368617425
106,250,0.81,-1.8,161,26.35,26.04,26.4,26.62,688,686,684,1.76,1.79,1.81,1210.88,1227.94,1238.04,1225.62,3.6,272,,687.3969383547211,685.7648725873747,684.6706424035914
107,251,0.78,-1.9,158,27.11,26.46,27.51,27.36,686,686,686,1.76,1.83,1.82,1207.36,1255.38,1248.52,1237.09,3.6,285,,687.6101031073441,686.1675710862661,683.6911011824094
108,252,0.83,-1.8,159,26.44,26.02,26.25,27.06,687,685,683,1.74,1.76,1.82,1195.38,1205.6,1243.06,1214.68,3.1,288,,685.6932696999138,685.3120227893129,684.4071712361571
109,255,0.83,-1.9,162,26.2,25.8,25.8,27.0,686,686,683,1.76,1.76,1.85,1207.36,1207.36,1263.55,1226.09,4.5,285,,686.1950542682288,685.1206817655176,683.7554925986445
110,256,0.93,-1.7,181,27.21,27.62,26.23,27.79,688,686,689,2.1,2.0,2.11,1444.8,1372.0,1453.79,1423.53,2.9,269,,688.0900846459161,688.1496111362491,685.3161267074101
111,260,1.58,-1.7,172,25.34,25.09,24.61,26.3,683,685,679,1.83,1.79,1.93,1249.89,1226.15,1310.47,1262.17,3.2,267,,682.4551190859984,680.6524525906165,682.4793540743553
112,263,0.93,-1.7,157,23.65,23.52,23.41,24.01,684,681,681,1.56,1.56,1.6,1067.04,1062.36,1089.6,1073.0,2.6,276,,683.105542989742,682.3314636480346,681.1775525611503
113,264,0.74,-1.7,162,23.36,22.92,23.21,23.94,683,683,683,1.57,1.59,1.64,1072.31,1085.97,1120.12,1092.8,2.6,273,,684.1095126323121,682.955353214859,681.0933801741471
114,265,0.8,-1.6,163,23.31,22.96,23.21,23.75,680,683,682,1.59,1.6,1.64,1081.2,1092.8,1118.48,1097.49,2.3,270,,683.7529364827341,681.4969333785033,680.3213021761138
115,266,0.93,-1.7,161,23.31,23.01,23.09,23.82,682,680,680,1.57,1.58,1.63,1070.74,1074.4,1108.4,1084.51,3.6,284,,682.2465935463845,681.3131879189041,679.062068981684
116,268,1.12,-1.9,165,23.75,23.3,23.69,24.26,682,685,681,1.63,1.65,1.7,1111.66,1130.25,1157.7,1133.2,3.7,280,,684.929622798969,681.4064613270384,681.4771595662909
117,271,1.2,-1.4,166,25.75,25.43,25.43,26.38,686,686,681,1.78,1.78,1.86,1221.08,1221.08,1266.66,1236.27,2.6,284,,685.6082990836022,683.0437908703296,683.7883895744158
118,272,1.33,-1.5,162,25.25,25.24,24.91,25.6,684,683,682,1.73,1.71,1.76,1183.32,1167.93,1200.32,1183.86,3.6,282,,684.046412778594,682.250794814002,682.5503661151965
119,276,1.51,-1.4,169,26.28,25.2,26.95,26.68,685,687,680,1.8,1.92,1.92,1233.0,1319.04,1305.6,1285.88,2.9,279,,685.4255435704875,682.7410731561177,684.5919589323044
120,277,1.8,-1.3,172,26.25,25.38,24.87,28.49,684,685,683,1.85,1.81,2.08,1265.4,1239.85,1420.64,1308.63,2.5,281,,684.7366085247428,683.3266438719032,684.2123725037915
121,278,1.91,-1.4,166,24.2,23.59,24.76,24.26,680,685,679,1.67,1.74,1.72,1135.6,1191.9,1167.88,1165.13,3.2,264,,682.6959405866475,680.7594155803548,680.4227758516022
122,279,1.76,-1.3,171,24.16,23.19,23.67,25.63,684,682,683,1.68,1.72,1.86,1149.12,1173.04,1270.38,1197.51,2.9,274,,683.6140117988022,683.0365041702111,683.0384187101637
123,282,2.16,-1.2,180,25.22,26.15,24.75,24.77,683,684,681,2.0,1.89,1.9,1366.0,1292.76,1293.9,1317.55,3.7,279,,684.0111210579574,681.4241643018887,681.2193332527382
124,284,3.3,-0.9,214,26.04,27.11,25.34,25.66,679,681,678,2.49,2.32,2.36,1690.71,1579.92,1600.08,1623.57,3.2,275,,681.8583924376394,678.4270634115192,678.6699418536064
125,289,4.53,-0.5,220,29.19,27.65,32.95,26.97,682,680,673,2.61,3.12,2.58,1780.02,2121.6,1736.34,1879.32,3.4,259,,678.6820367230401,676.5988294779239,678.8067391706891
126,291,3.66,-0.9,171,23.56,23.61,23.47,23.61,677,673,673,1.74,1.74,1.75,1177.98,1171.02,1177.75,1175.58,3.1,280,,675.399321882447,674.4315632655677,673.3870061583406
127,292,3.37,-0.9,168,23.25,23.12,23.23,23.4,678,677,674,1.67,1.68,1.7,1132.26,1137.36,1145.8,1138.47,3.1,277,,676.9737858871589,675.9539155393289,675.253329701019
128,298,1.85,-0.7,159,23.1,22.37,22.83,24.09,683,679,677,1.51,1.55,1.64,1031.33,1052.45,1110.28,1064.69,2.8,269,,680.442226939606,680.5018461360802,679.0327118735636
129,300,1.8,-0.7,170,24.27,22.77,23.22,26.83,680,681,685,1.65,1.68,1.93,1122.0,1144.08,1322.05,1196.04,2.4,272,,682.5260116598199,681.6315395385768,681.4228050871017
130,301,1.99,-0.6,173,26.39,25.88,25.88,27.41,680,687,681,1.91,1.89,2.02,1298.8,1298.43,1375.62,1324.28,2.6,276,,685.4740044508823,680.4292586469423,682.5991163647354
131,304,2.45,-0.2,176,25.4,24.91,24.75,26.56,681,684,679,1.87,1.85,2.0,1273.47,1265.4,1358.0,1298.96,3.1,277,,681.6215613404457,679.7442967298653,680.9351061809404
132,305,2.45,-0.4,176,25.24,24.47,25.93,25.31,680,680,681,1.84,1.95,1.9,1251.2,1326.0,1293.9,1290.37,2.8,286,,682.0170725988925,680.0559200575374,679.2774097022199
133,307,2.89,-0.2,240,28.04,21.29,24.81,38.02,685,682,686,2.17,2.54,3.87,1486.45,1732.28,2654.82,1957.85,4.0,282,,682.3622631155927,684.8610104247813,686.1669692274212
134,308,6.43,0.3,434,34.69,32.29,37.1,34.68,678,671,676,6.09,7.07,6.56,4129.02,4743.97,4434.56,4435.85,3.1,271,,677.8302891103604,670.835986314436,677.46451364185
135,310,11.06,0.7,444,38.0,37.89,38.07,38.05,662,660,658,7.61,7.67,7.69,5037.82,5062.2,5060.02,5053.35,3.6,277,,662.3288656854309,657.7535182736281,658.68862079976
136,312,14.62,1.1,404,37.5,37.19,36.65,38.68,652,650,652,6.99,6.91,7.27,4557.48,4491.5,4740.04,4596.34,4.5,283,,654.6211762504117,650.1783574439845,648.6385135092002
137,313,15.39,1.1,364,39.77,39.45,40.03,39.85,651,648,646,6.71,6.84,6.83,4368.21,4432.32,4412.18,4404.24,2.4,265,,650.6897334948198,647.404298825532,647.695760445085
